	a	b	c	d	e	f	g	h	i	=	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	^	!	""""	#	$	%	&	'	(	)	+	2	3	4	5	6	7	8	9	0	>	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	Y	Z	~	?	_	|	/	\	@	{	}	[	]	:
R	1.50639161416	0.462667437739	-1.64172334907	-1.50189855434	-2.37246505002	-3.27602349259	-3.17931574652	-2.30151887028	-0.914592301334	-1.30329495689	-0.450664288405	-2.52701768	0.454591654199	-3.6939819666	-1.56043561059	-3.22370131354	-0.98278284161	-1.86111569571	-0.32589667256	-1.57077176012	0.925991422734	1.70008023126	2.07194564522	3.14436224742	3.07795299918	1.97199199956	0.436632459635	0.186886353172	1.26147361371	-0.0647621024284	0.462116721104	4.02792354952	2.40265151266	3.17556241192	3.45201539609	1.88891917479	-0.191266758048	1.62864403851	0.37565865489	2.0010707724	1.38473816358	1.33365765283	1.69476506097	2.42105337337	3.56948178505	2.35844647935	3.07115343821	0.74870341333	1.79907400038	-0.0670688534925	-0.97249371506	-0.342669124685	-3.8367013789	-0.641933418419	1.0569562336	1.68563887136	3.29230293326	3.39547670604	4.74379114083	4.55011697903	7.53464388394	4.18910056218	4.18641258803	13.5614140435	5.24456050553	6.55303788213	6.38405361076	4.93636652168	6.98069791653	0.905278236085	0.702425124164	1.99356238448	2.29474007705	3.03890720363	3.45309190034	4.09171887964	1.56865512323	3.35207325211	2.09661720383	0.777425406738	-0.454618107629	0.211494844293	0.0358847130353
S	-1.61406471102	-0.994823874716	-1.39294586458	-1.53150144907	0.683002366867	-2.69604009963	-2.49241714964	-3.83701269474	-0.334608908371	-6.42375128207	-3.57112061358	-3.38443959935	-1.08090217026	-1.90754769617	-2.73335935566	-0.589270136553	-3.51827666607	-2.39660952017	-1.86139049702	-3.10626558458	-0.609502401723	0.164586406804	0.536451820763	1.60886842296	1.54245917472	0.436498175099	-2.09886136482	-2.08557306545	-2.27402021075	-1.60025592689	-0.0733771033533	-0.314925196999	0.867157688205	1.64006858747	1.91652157163	0.353425350331	-1.7267605825	-3.22877788083	-1.15983516957	-1.53442305206	-0.150755660877	-0.201836171631	0.15927123651	0.885559548913	2.0339879606	0.822952654896	1.85758770864	0.798172089595	2.43350517736	2.4849001633	-0.666685285535	1.2917620523	-1.67175548521	-0.23882778754	0.936499908419	1.74409633085	2.17184660809	3.02990788302	3.03837231493	2.2776575604	3.91168721823	5.97553483261	4.65091876358	5.24456050553	4.70906668107	7.33947215256	6.8485597863	3.40087269722	5.44520409207	1.36978441163	1.48885939459	0.458068560022	3.92917125403	1.50341337917	1.91759807588	2.55622505518	0.0331612987727	1.81657942766	2.43559249729	0.826894083003	-2.25314633792	-2.32399898016	0.560877835708
T	-1.30558733442	-0.686346498121	-1.18068380324	-2.32837707262	-3.11405467071	-3.76607434628	-2.82136969366	-4.52853531814	-0.40464315503	-6.11527390548	-4.26264323699	-1.68364479997	-2.18746229294	-1.92099841446	-1.89436726237	-0.128789666513	-3.20979928947	-2.08813214357	-1.55291312042	-2.79778820798	-0.301025025128	0.473063783399	0.844929197358	4.23927389444	1.85093655132	0.744975551694	0.624653511052	-0.0401300946897	-1.96554283415	2.40866116785	2.93553999138	2.31548027448	1.1756350648	1.94854596406	2.22499894823	4.74936556818	-1.00324570663	-2.92030050424	-2.43632029369	-1.22594567546	2.47964981061	0.106641204964	0.467748613105	1.19403692551	2.34246533719	2.71639253221	2.6514919124	1.52168696547	0.893985647405	2.72086504011	1.21552733636	0.710422346645	-1.29112832286	-0.547021771393	1.11944640293	2.10823788256	3.3547931026	3.75342275889	5.9907058813	4.00117243628	4.54209268971	5.96208411432	2.95939614017	6.55303788213	7.33947215256	7.64794952915	5.1570371629	3.70935007382	5.75368146867	2.67826178822	2.4754086763	2.35150843734	4.06772362919	1.81189075577	2.22607545248	2.86470243177	0.341638675368	2.12505680425	2.53256576869	1.1353714596	-3.26659705621	-0.793129182233	0.0936572236477
U	-1.47457160579	-2.51829578221	-0.815331646958	-3.73440054129	-2.18350326853	-0.256986712538	-2.83835087158	-4.69751958951	-0.310593020562	-5.28425817684	-3.43162750835	-3.24494649412	0.582152891027	-0.920057684387	-2.44186315699	-3.61970203277	-2.37878356084	-2.25711641494	1.6000307031	-1.96677247935	0.529990703505	1.30407951203	1.67594492599	2.74836152819	5.00388037484	1.57599128033	-0.959368259594	-1.53104246094	0.865472894483	-0.460762821657	0.0661160018751	3.99449290967	3.59161329415	5.10148978758	3.05601467686	1.49291845556	-1.172229978	-0.0892847756026	-1.60530456506	-0.394929946829	0.988737444351	0.937656933597	1.29876434174	2.02505265414	3.17348106583	1.96244576012	1.67515271898	1.61573709994	1.98803578187	2.03943076781	-0.631528840122	1.58325825097	-3.01030967679	-0.163465019731	1.19147023107	-1.71036184787	2.04830530748	0.999475986807	3.49979351505	3.41715066563	5.05118032346	5.79309984295	5.7904118688	6.38405361076	6.8485597863	5.1570371629	6.98805289153	4.54036580245	6.5846971973	0.509277516857	0.306424404935	1.59756166525	1.89873935782	2.6429064844	3.05709118111	3.69571816041	2.75761690472	2.95607253289	2.28557898532	0.966387188231	-1.85061882686	-2.76946837566	1.37605229862
V	0.0777413051288	-0.0590922756838	-0.954896440678	-2.1314615573	-2.32862758759	0.826707658896	-1.43804105411	-3.14520667859	-4.34324261037	-6.73194526592	-1.55738650255	-0.964713128639	-1.68865643597	-2.73031485285	-2.88955024607	2.48719972983	-0.0191157278626	2.78704959231	0.83041551913	-1.09253147354	0.0823036144236	3.55683214109	4.22825783691	1.30067443911	1.23426519087	2.71326669197	-1.67008975451	-2.3937670493	0.877217424038	0.676512589982	0.618428912793	3.69880891403	2.55896370435	3.91683710434	5.60832758778	4.6301938672	-0.160485448442	-0.952009363963	0.947008345858	-0.25765453519	2.34840527733	1.07493234524	-0.148922747343	0.577365565059	1.72579397674	0.514758671042	0.227465629898	0.489978105741	2.02577551996	0.458477147863	-1.27186100715	0.215741510575	-6.26535168793	0.951784085578	-3.95665657616	-4.89501453112	0.278690123511	2.72171389917	2.05210642597	3.38450107583	3.60349323438	3.34541275387	2.34272477972	4.93636652168	3.40087269722	3.70935007382	4.54036580245	4.09267871337	5.13701010822	1.38351852266	2.0286623173	0.149874576169	4.69897978218	5.36514439676	1.60940409203	4.83299357205	2.30992981564	4.09334794452	0.837891896239	-0.0662624015721	-1.88326841666	-4.21715546474	1.18920479503
W	-0.877927300021	-0.921651476442	-3.02604226325	1.55473472951	0.120960285749	-0.26802498399	-0.241706565812	2.49903755845	-0.713948714794	-2.68761387107	-0.834983202586	-0.560839347101	-2.34476475926	-3.49333838006	-2.58218444538	-3.023057727	-1.78213925507	-1.66047210917	-0.12525308602	-1.37012817358	1.12663500927	1.9007238178	3.85755173248	3.34500583396	3.27859658572	2.1726355861	-1.94768645455	0.387529939712	-0.537882799748	0.135881484112	0.662760307644	4.22856713606	2.6032950992	3.37620599846	3.65265898263	2.08956276133	-0.575585672229	-1.49264046983	-1.00866025929	0.20171435894	1.58538175012	1.53430123937	1.89540864751	2.62169695991	3.7701253716	2.55909006589	1.27179702475	-1.37258109502	0.847714493474	1.13357473305	-0.771850128519	-1.36441795948	-3.41366537102	2.14367266884	-0.912325181305	-0.735205918851	3.13037644042	1.59612029258	1.77450972593	2.42883247068	7.23278712995	4.38974414872	7.19441109663	6.98069791653	5.44520409207	5.75368146867	6.5846971973	5.13701010822	8.18134150307	1.10592182263	0.903068710704	3.19420597102	2.49538366359	3.23955079017	3.65373548688	4.29236246618	1.76929870977	3.55271683865	1.71229828965	0.978068993279	-1.25397452109	-2.17282406989	-1.03449889701
Y	-0.493915361827	-0.0448152570677	-0.840934393467	-0.895117367535	-0.56004044927	-0.210241278118	0.747885904182	-0.214845269783	-0.160011775158	-2.84417031424	-2.93312295953	-0.109012024679	-0.989731888039	0.460529166464	-2.70340781544	1.41129759688	0.738630820631	-1.46910524892	3.10766626368	-3.44554785402	-0.861321829919	-0.852767767755	0.284632392567	1.85454865423	0.203176905274	-0.732859092905	-1.54737270402	-0.241633510841	-0.423477921312	-1.61761010144	-1.02034195002	0.252683129163	1.2283151369	0.108141240079	-0.422760697812	1.18406808233	2.00004633851	1.09727576691	0.333772575151	0.170688797855	1.12467191379	1.21376906109	0.819988967064	-1.13179462565	0.864630692594	1.23855788761	0.655808962943	0.74182378342	0.633036947836	1.05627531939	-0.185491711191	0.469055308595	-1.8227342239	-0.246803629783	0.851458926348	0.351959392802	0.0804918520828	0.730153977761	0.786552886736	0.0538525083771	0.742329950227	1.12167939034	-1.68836350587	0.905278236085	1.36978441163	2.67826178822	0.509277516857	1.38351852266	1.10592182263	7.10932009214	5.25705577177	4.38088113595	4.61963632798	3.16413110973	4.58954306186	3.74050474179	0.278841530048	2.47729715821	-0.690696048825	2.8333866504	-1.18643624769	-0.198395200881	-0.0754680675784
Z	-0.870797873523	-1.35025854189	-1.57412799408	-2.06351261316	-1.13902715359	-1.31839537363	-1.1730224688	-3.33475395674	-1.73169395694	-4.75643329781	-2.23061294559	-1.03024257681	-0.713144467856	0.492831427801	-1.69387567938	1.030706029	-1.08313212393	-0.799193549137	0.872598526889	-4.84104604389	-2.34428286103	-0.570194052506	0.242243952839	4.49299779629	0.585286294074	-1.29828228421	-0.959172706216	-1.8032800114	-0.861959281726	-2.44195159011	-2.29358438983	-0.53513248348	0.325022306837	-0.0947118718425	0.181741112325	0.396252469684	0.335966094286	0.720939834131	-0.701970550935	-0.754630338538	-0.169329086188	-2.42204345811	-1.5755092228	-0.486650831013	0.0768150799515	-0.719182726472	4.10465990262	0.688996115503	0.110323133366	0.331035371649	-1.74634217271	-0.887803249683	-3.93323904727	-1.70461228278	0.293217803594	-1.23717222542	-1.37028877328	0.272043810597	-0.416300225185	0.735522179036	-0.30852006825	2.01836195197	-1.89121661779	0.702425124164	1.48885939459	2.4754086763	0.306424404935	2.0286623173	0.903068710704	5.25705577177	9.11175660473	5.94522040562	6.39701996124	5.76863291986	4.95289152255	5.50594277014	0.62030893435	1.44436904773	-2.24404640783	2.23117766143	-3.36232231201	-0.611893074156	-0.444875225384
~	0.201026358388	1.34702841438	0.0654178081998	-1.33047590122	-1.31849376166	-0.233850009794	-0.702147252319	-2.15727347822	-1.33185043718	-1.47017825887	-2.61266536901	0.656883912401	0.00349006338361	1.38834864266	-3.53957263404	0.946908782514	-0.86238419151	-1.2900556366	0.668971095455	-4.77230120491	-1.86050052278	-3.08641171425	-2.71454630029	2.75018772469	0.291461053668	-2.81449994595	-1.17993448443	-1.0635526921	0.0896915123175	-3.85125404794	-0.623935506264	-0.758568395994	0.93808766204	0.710998561303	-0.334476549418	-0.897572770722	1.23169466207	0.439087235391	1.79862007501	1.02193374895	1.50513681368	0.354520629374	-0.506764383821	-2.36543857214	0.782989839546	0.741879535286	2.60658958759	0.706372563392	0.952748805353	0.799881439602	-1.70732354075	-0.0723298475979	-3.38797686271	-0.458799012971	0.927087773936	0.575103958788	0.583813499756	1.0013021833	1.03530170732	1.14213665677	-1.33931090282	2.40260861667	5.12784109709	1.99356238448	0.458068560022	2.35150843734	1.59756166525	0.149874576169	3.19420597102	4.38088113595	5.94522040562	8.06970779653	5.95945924337	4.03377497164	3.42148745699	3.89018943485	1.30572513378	2.02501292524	-0.187374401152	1.87357651059	-0.0645213214148	-0.717016106089	0.00840731185273
?	0.0210773612199	1.08122378257	-0.159971491369	-0.7166838649	-0.987414583376	0.56359283752	0.090257502705	-3.08639340508	-0.341012865221	-3.61868420839	-1.37119392256	-1.0534892577	0.465132428146	-0.444586599316	-3.36125168926	1.83594886631	-0.561206498942	-0.488448953524	1.14298538489	-3.05608601306	-1.97436032949	0.915205696461	1.83455890572	3.18260995053	-1.40736125376	0.486677746616	-0.989788104252	1.57931635018	0.202424115473	-0.965113854648	-1.02319753184	1.43569409266	-0.0826627402789	1.49760308104	4.25210336201	2.57352992329	1.40379240548	1.16125169357	1.17574662081	2.17396800221	2.06934891208	-0.566694099394	-0.468621097086	-0.0642608795707	-0.915832467886	0.873132226412	3.0776922816	0.74881598756	1.56547884004	1.17099342299	-0.913487451776	0.191210187607	-3.26312194279	-1.64612098162	-0.428358019344	-1.00266240375	0.096495297518	1.30247987587	0.78899160459	2.06480272609	1.54682929047	2.87371131068	-0.298901664908	2.29474007705	3.92917125403	4.06772362919	1.89873935782	4.69897978218	2.49538366359	4.61963632798	6.39701996124	5.95945924337	7.62640944736	5.50778926107	3.87466824301	4.5132952223	0.542772488926	3.62164650134	-0.329803360059	2.09946607586	-0.185044858406	-0.0132918584245	0.155650876819
_	-0.234755512199	0.0434484062667	-0.226365989746	-1.25027724993	-0.391146151907	-1.6134484329	-0.641239228945	-1.66762656529	-2.24070192841	-3.82204966192	-2.52884640204	-2.34216538781	-2.11663047072	-0.680241590798	-5.10893765901	2.33206776698	2.79176987031	1.11198269559	3.08270332058	-5.31191888648	-0.493227608739	2.60278929468	3.54025188449	3.1036548392	-0.663194127182	2.62316229598	1.57812838264	-0.0432988539103	1.62885094413	-2.80590922879	-0.694067904535	2.72734901454	-1.3384956137	3.13485500371	3.71086826973	3.67133400448	-0.610485789521	1.86934956544	0.72197436978	-0.418148259073	1.89151855066	-0.407489473534	-2.04638206539	0.67990624701	-0.171665341305	0.202261853714	2.13736123391	0.685628192083	2.74162332833	1.69957866035	-0.880750827255	-0.247314983328	-4.95335764035	-1.75858967987	-1.85411589421	-3.85387439383	0.188585727519	2.8637829453	2.29215063167	2.87935918056	3.40647363447	0.447953435821	0.445265461673	3.03890720363	1.50341337917	1.81189075577	2.6429064844	5.36514439676	3.23955079017	3.16413110973	5.76863291986	4.03377497164	5.50778926107	6.13065009143	3.41238449212	4.74288917605	1.14943609176	3.31136584389	-0.529052705112	0.428595703157	-1.69326489346	-2.02715194154	0.799814378161
|	-1.40553331621	0.773134928704	-0.988863660654	-1.57789941046	-1.84144648454	-2.10048558171	1.455653783	-2.20221654523	0.477263516472	-4.21521988726	-3.77762671805	-1.03635685214	0.528508660831	-3.43598189553	0.0734313624809	-0.692682748061	-1.98781717637	-4.18807812536	2.43460373904	-4.89773418977	-1.40097100692	-1.62688219839	-0.25501678443	-0.182600182234	-0.249009430472	-1.35497043009	-2.47529247074	-2.65464924931	-2.48052631522	-2.39172453208	-1.86484570855	-2.10639380219	2.07568908301	0.848599982274	0.125052966442	-1.43804325486	-0.643760069782	-0.435283985303	-0.536266275481	-1.32589165725	1.64273823465	-0.408342276103	-0.632197368683	0.0940909437198	0.242519355405	1.35341214459	1.32915350928	2.34774040224	0.918367800619	1.15028923308	-1.19791811825	0.107976024328	-4.16366380855	-0.509464229431	-1.35246835625	-3.71532413974	-1.20458449783	0.653476777106	-1.75309629026	-1.09877354551	0.120218613038	0.862138132531	0.859450158383	3.45309190034	1.91759807588	2.22607545248	3.05709118111	1.60940409203	3.65373548688	4.58954306186	4.95289152255	3.42148745699	3.87466824301	3.41238449212	11.2385689775	4.08668454487	3.04904761564	3.19503582391	-0.815307726543	1.20535047925	-2.11861552456	-0.945542583915	0.155982670758
/	-0.307474718276	-0.266309997111	-1.6670937867	-0.212038375011	-0.746103974715	-1.69134044853	0.348286202328	-1.53042270199	-2.01796525097	-5.25466481308	-3.40203414459	-1.8368415071	-2.64878129543	-1.21239241551	-4.24877106094	1.76038857808	1.73827264418	1.06525869805	0.985767877087	-2.67414470975	-0.762344027619	2.47117639955	3.96857269559	2.45602679706	0.389617548825	1.86861904992	-0.377233872802	2.87706252607	0.573138163359	0.0542573692766	-0.226218729249	3.05579513316	1.71431606231	3.07218946229	0.763679945739	4.10747432004	0.70536029232	0.373267995437	0.102360703816	-1.68726467795	2.69640271323	1.45267712453	-0.993570389385	-0.267282076983	0.881146334702	-0.329888971	2.47028082911	-0.0916351304673	1.29660509534	1.1353666264	-1.11650864919	0.447042721767	-4.94007432853	-2.74530636805	0.0060507038593	-5.15469967244	0.241397403526	2.2921037564	2.05545569048	1.86178152867	2.75884559233	2.50076511183	1.49807713768	4.09171887964	2.55622505518	2.86470243177	3.69571816041	4.83299357205	4.29236246618	3.74050474179	5.50594277014	3.89018943485	4.5132952223	4.74288917605	4.08668454487	3.98834593	2.05024467432	3.66373780176	-0.854752652358	1.08908995639	-1.47998854526	-2.25444818472	1.00757471238
\	-0.140222973815	1.05144912015	0.425068748142	-0.41244188983	-0.680584914721	-0.294308070533	-1.49589718997	-0.00116542326946	-0.745169724152	-0.934749737697	-2.22465818286	-0.498102557429	-2.31386405671	-0.883013360331	-4.53479562005	0.104058290811	-1.19418204837	-1.23962488831	-1.28936836588	-5.78217096688	-3.28540778402	0.0736435252232	1.44550893918	0.254891135545	0.45151629314	1.93051779424	1.35794717522	2.74499443785	1.69393059673	0.723838690813	0.805306366023	3.23798811119	3.21362011893	3.4235948238	4.04797111139	2.74360915849	-0.683847717351	0.399097485044	-0.172775539146	-1.75089681572	-0.241698542458	0.0291490416756	-2.51663414579	-2.79034583339	-1.6419174217	-1.26799022668	0.904148350808	1.0355550741	1.48974837293	1.53103213364	-0.757628167116	-0.0946367128068	-4.1332171993	-0.268370124456	-0.610122456938	-3.77087283324	-0.182130679329	-0.493994405836	-0.0525705666482	0.186714678823	1.04313675799	-1.02229864458	-1.02498661873	1.56865512323	0.0331612987727	0.341638675368	2.75761690472	2.30992981564	1.76929870977	0.278841530048	0.62030893435	1.30572513378	0.542772488926	1.14943609176	3.04904761564	2.05024467432	7.47749379381	1.14067404536	0.604036244525	1.1509887007	0.503907687055	-1.19254944041	0.723383311132
@	-1.33662696299	-0.448738114394	-1.03017606275	-1.81884831983	-1.63052112645	-0.534079569021	1.6995243781	-2.52004658252	-1.75761087849	-6.31623853549	-3.463607867	-2.9915246339	-3.51395780504	-1.69569828977	-3.40345418774	2.68593951058	0.396591002573	0.518258148472	3.7379753459	-2.998752838	-1.50198965514	1.73153077202	2.64396456735	-0.283618830459	-0.350028078697	4.47474825924	-0.290908900099	-0.475559978339	0.357054491894	-2.4927431803	-0.158509434713	2.11451564447	1.29659852967	3.33254383477	0.0240343182171	2.70886561036	-1.11674749539	-0.72894771147	-0.829930001648	-0.841947804754	0.956757085705	-0.0943234250488	-1.73321601691	-1.0069277045	0.14150070718	-1.06953459852	1.10260397897	0.58375674129	1.31595136831	1.32086700419	-0.74703255433	0.216410741733	-4.14920523935	-0.654876997014	-0.682968850593	-0.398934384221	0.153828472584	2.35981305094	0.467813156402	1.97013280771	2.01919996481	2.76111948431	0.758431510158	3.35207325211	1.81657942766	2.12505680425	2.95607253289	4.09334794452	3.55271683865	2.47729715821	1.44436904773	2.02501292524	3.62164650134	3.31136584389	3.19503582391	3.66373780176	1.14067404536	10.7648700978	0.171136466483	1.55889769449	-1.94399973017	-1.34201711567	0.0931881215445
{	-1.05234976455	0.119080314464	-0.56336302808	-0.687723314882	-0.988378181982	-0.832469413312	0.0212480074106	-0.412571561797	-1.07795645752	-1.26108180211	-0.274739189039	-0.759793397155	-0.77488898339	-0.855164517891	-1.1483501257	-0.589725825934	-1.46982275497	-1.67830421076	-2.16803154474	-4.93228079139	-2.17248320271	-1.32039188218	-1.28956338605	-1.12403737947	-2.60548412698	-1.7114451266	0.92867557875	-0.466803429594	-0.106059205189	-0.689305539535	-1.48435481089	0.906365310963	-1.86574811422	-0.185946619348	1.1378120796	0.427874469964	-1.02782059796	-1.98440375976	-0.819491989961	-1.11758173498	0.266085656203	-0.612813879168	-3.25170647103	-4.84734625351	-2.11395534111	-0.51763572475	0.780033734827	0.693651068183	0.997464611301	0.954550366559	0.0305696859635	1.24513443059	0.489923312834	1.17048448231	1.15682053733	0.737926990272	3.23010369422	2.67782386454	2.21235710812	2.01507169276	2.57109883859	1.38013255394	0.725367883209	2.09661720383	2.43559249729	2.53256576869	2.28557898532	0.837891896239	1.71229828965	-0.690696048825	-2.24404640783	-0.187374401152	-0.329803360059	-0.529052705112	-0.815307726543	-0.854752652358	0.604036244525	0.171136466483	4.98007977532	-1.30114966126	1.40282619847	-1.63624273412	-0.210760361205
}	-1.70616037846	-0.467903337259	-1.27511846265	-1.11152322069	-0.313857807521	-0.764924819886	0.563449546469	-0.785494637855	-0.477044163027	-2.24703019109	-1.57882409374	-2.26473491018	-2.90418107928	-1.17109008076	-3.01286745128	-0.28381573145	-2.2305242627	-2.54181652407	0.554117453552	-5.11396906473	-2.90671249907	-2.9806205971	-2.12332835597	-1.85826667583	-0.924675924072	-1.86071192225	-1.1175359628	-1.53034035122	-1.51233661904	-1.39496568371	-1.04865910582	-1.53413278235	0.569947590854	-0.827066511325	-0.550613527158	-1.79178165358	-0.0714990499383	-0.759275040622	-1.01226042424	-0.609240728072	0.264752289692	-0.762080674816	1.16786956868	0.703826668982	-0.433147138195	-0.18475082526	0.65348701568	0.897852144812	0.718880817362	0.86103956082	-0.680501889418	1.34818890956	0.773000692659	1.03784708888	1.30856859772	0.966908576377	-0.613464450734	0.0932875009263	0.243662558111	-1.07400032097	-0.748092958505	0.993826560989	-2.81621633522	0.777425406738	0.826894083003	1.1353714596	0.966387188231	-0.0662624015721	0.978068993279	2.8333866504	2.23117766143	1.87357651059	2.09946607586	0.428595703157	1.20535047925	1.08908995639	1.1509887007	1.55889769449	-1.30114966126	6.4836648237	-2.39835334183	0.29455966944	-0.574521679733
[	-1.3904111847	-0.855793776293	-0.980455914708	-1.54720764219	-1.48785048636	-1.16332062936	-1.36187302771	-1.05338335117	-0.551832886268	-0.676449640359	-0.575361011662	-1.34552595289	-0.855020925326	-1.91231037882	-2.79994660514	-1.66884010619	-1.7296152454	-1.23677109145	-0.0396231023273	-3.85124788735	0.794606793529	1.31089784459	-1.1627267924	-2.03141650115	1.65063548362	-0.347797051699	1.43451419279	0.726342059849	1.06937255985	1.16613186476	2.84796960292	0.512069359354	0.175473611591	-0.454247967534	2.23600680274	0.487136751335	-1.23392042337	-1.05348737608	-1.28074593458	-0.306811512171	-2.3688075843	-0.351550965292	-3.26688888224	-2.87501960891	-3.08022815184	0.0701930015306	-2.27274806916	-1.6976313284	-2.00486713085	-1.29362396369	-0.36115348081	-1.72470059193	-3.16314801022	-1.50834192543	-2.30506982171	-4.46937101211	-0.466035825806	-0.102230137416	-0.309130859947	-0.306043835337	-1.32805977629	-0.543071534907	-2.17379073167	-0.454618107629	-2.25314633792	-3.26659705621	-1.85061882686	-1.88326841666	-1.25397452109	-1.18643624769	-3.36232231201	-0.0645213214148	-0.185044858406	-1.69326489346	-2.11861552456	-1.47998854526	0.503907687055	-1.94399973017	1.40282619847	-2.39835334183	5.91929156471	-1.62324698644	-1.66037189315
]	0.408152063245	-0.332813908986	-0.25339583196	-0.673282572517	-0.559770008169	-0.600880050702	-1.00903235081	-0.699944646388	0.0144783185694	-0.195897409647	-2.39798588699	-1.3651636392	-2.37587557188	-1.03052032976	0.248835148479	-0.886873794216	-1.02126117786	-1.10025254997	0.801352111154	-0.986201486918	0.633556342313	-0.177317349882	-0.796174122334	-2.68723164411	2.37151423897	0.766837244724	-0.939908253768	-2.53701966904	-1.15395611308	-0.994282414647	-2.06204864523	-2.61102526407	-1.50294296031	-2.51852795585	-2.53158158888	-1.74104085557	2.51202580804	1.72138761106	0.535019623758	1.50665274946	1.40614185966	0.734724518087	0.448133670159	1.7104748828	2.02329011239	2.32386556566	-0.932621428703	-1.44829720975	-1.3806071465	-1.21029585918	-1.70886642572	-1.36396681884	-2.53284248624	-2.12657042057	-1.92886885227	-4.01832174045	-2.12425345899	-0.106993589203	-1.51356665657	-1.46590148364	-1.79945034812	-2.37945892351	-3.38214689766	0.211494844293	-2.32399898016	-0.793129182233	-2.76946837566	-4.21715546474	-2.17282406989	-0.198395200881	-0.611893074156	-0.717016106089	-0.0132918584245	-2.02715194154	-0.945542583915	-2.25444818472	-1.19254944041	-1.34201711567	-1.63624273412	0.29455966944	-1.62324698644	6.18364193096	-1.12353391909
:	-0.645252135639	-0.90167973456	-1.1185486998	-2.21012352551	-2.22793177657	-2.19956748139	-2.45102452027	-2.48131789859	-1.95429139672	-3.71001104764	-2.7072381195	-3.29393267746	-3.06912614355	-2.63667990882	-4.10860142714	-1.38006751871	-2.24692661992	-2.2622898264	-1.8913120375	-4.2912253081	-1.71023143938	-0.845230606005	0.0684233650607	-0.89752943279	-1.10536657317	-0.169719687267	-1.12479072801	-1.5407889139	-1.15054197081	-1.23196200941	-1.5431955035	0.324036084061	-0.0187931604244	0.083831750195	-0.207037607223	0.776439139428	-0.986047621713	-1.26963358343	-1.07245248241	-0.671073606218	0.135429654802	-0.422015573678	-1.3102486853	-1.16922135196	-0.332459050982	-0.258035140211	0.710831292688	0.0684561877463	0.107823642261	0.118180705561	-1.42744262375	-1.02597649694	-2.91862063815	-0.695519764725	-1.37720184118	-4.16646180375	-0.568728365681	0.0611668132146	0.345962473574	0.189355706332	0.837522839789	0.52062430498	-0.530125909943	0.0358847130353	0.560877835708	0.0936572236477	1.37605229862	1.18920479503	-1.03449889701	-0.0754680675784	-0.444875225384	0.00840731185273	0.155650876819	0.799814378161	0.155982670758	1.00757471238	0.723383311132	0.0931881215445	-0.210760361205	-0.574521679733	-1.66037189315	-1.12353391909	1.86651822415
